# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.015,378278.700909091,318929.82,23,47,5,17,14,25,29,4,8,2,6,41,13,38,1,18,31,49,34,24,3,46,43,40,36,45,7,16,26,37,21,22,27,20,11,10,0,9,35,44,28,32,19,30,42,39,33,15,12,48,
1,0.024,383469.92,318929.82,23,47,5,17,14,25,29,4,8,2,6,41,13,38,1,18,31,49,34,24,3,46,43,40,36,45,7,16,26,37,21,22,27,20,11,10,0,9,35,44,28,32,19,30,42,39,33,15,12,48,
2,0.032,381587.5393333334,315627.12,23,5,42,10,31,21,47,17,14,25,29,4,8,2,6,41,13,38,1,18,49,34,24,3,46,43,40,36,45,7,16,26,37,22,27,20,11,35,9,0,44,28,32,19,30,39,33,15,12,48,
3,0.039,376794.57357142866,315627.12,23,5,42,10,31,21,47,17,14,25,29,4,8,2,6,41,13,38,1,18,49,34,24,3,46,43,40,36,45,7,16,26,37,22,27,20,11,35,9,0,44,28,32,19,30,39,33,15,12,48,
4,0.046,364762.665,315627.12,23,5,42,10,31,21,47,17,14,25,29,4,8,2,6,41,13,38,1,18,49,34,24,3,46,43,40,36,45,7,16,26,37,22,27,20,11,35,9,0,44,28,32,19,30,39,33,15,12,48,
5,0.054,360673.3765217391,311088.01999999996,23,47,5,17,14,25,29,4,8,2,6,41,13,38,1,44,31,49,34,24,3,46,43,40,36,45,7,16,26,37,21,22,27,20,10,0,9,35,18,28,32,19,30,42,39,33,15,12,11,48,
6,0.059,345849.4325,304330.258,23,47,5,17,14,25,29,4,8,6,41,44,31,24,7,16,1,38,13,18,49,34,3,46,43,40,36,45,2,26,37,21,22,27,20,10,0,9,35,28,32,19,30,42,39,33,15,12,11,48,
7,0.064,346250.29986363644,298682.258,23,47,5,17,14,25,29,4,8,6,41,44,31,24,7,16,1,38,13,18,49,34,3,46,43,40,36,45,2,26,37,21,22,27,20,0,10,9,35,28,32,19,30,42,39,33,15,12,11,48,
8,0.069,353322.54800000007,298682.258,23,47,5,17,14,25,29,4,8,6,41,44,31,24,7,16,1,38,13,18,49,34,3,46,43,40,36,45,2,26,37,21,22,27,20,0,10,9,35,28,32,19,30,42,39,33,15,12,11,48,
9,0.074,346059.6190909091,291989.85,44,14,28,42,48,20,29,4,8,2,6,41,13,38,1,18,31,49,34,24,7,16,3,46,43,40,36,45,26,37,21,22,11,33,15,19,39,5,27,35,10,32,9,12,25,47,30,0,23,17,
10,0.078,332981.4828571429,291989.85,44,14,28,42,48,20,29,4,8,2,6,41,13,38,1,18,31,49,34,24,7,16,3,46,43,40,36,45,26,37,21,22,11,33,15,19,39,5,27,35,10,32,9,12,25,47,30,0,23,17,
11,0.083,328336.9041481481,291989.85,44,14,28,42,48,20,29,4,8,2,6,41,13,38,1,18,31,49,34,24,7,16,3,46,43,40,36,45,26,37,21,22,11,33,15,19,39,5,27,35,10,32,9,12,25,47,30,0,23,17,
12,0.088,337108.8022758621,291989.85,44,14,28,42,48,20,29,4,8,2,6,41,13,38,1,18,31,49,34,24,7,16,3,46,43,40,36,45,26,37,21,22,11,33,15,19,39,5,27,35,10,32,9,12,25,47,30,0,23,17,
13,0.092,327838.8001724138,291469.92,23,47,17,14,25,29,4,8,2,6,41,13,38,1,44,31,49,34,3,16,43,40,36,45,7,46,26,37,21,22,27,10,9,18,5,24,32,0,35,20,28,19,30,42,39,33,15,12,11,48,
14,0.097,317396.20203999995,291469.92,23,47,17,14,25,29,4,8,2,6,41,13,38,1,44,31,49,34,3,16,43,40,36,45,7,46,26,37,21,22,27,10,9,18,5,24,32,0,35,20,28,19,30,42,39,33,15,12,11,48,
15,0.102,326994.3443529412,291989.85,44,14,28,42,48,20,29,4,8,2,6,41,13,38,1,18,31,49,34,24,7,16,3,46,43,40,36,45,26,37,21,22,11,33,15,19,39,5,27,35,10,32,9,12,25,47,30,0,23,17,
16,0.107,328384.87672222225,291989.85,44,14,28,42,48,20,29,4,8,2,6,41,13,38,1,18,31,49,34,24,7,16,3,46,43,40,36,45,26,37,21,22,11,33,15,19,39,5,27,35,10,32,9,12,25,47,30,0,23,17,
17,0.112,322269.15365714283,291989.85,44,14,28,42,48,20,29,4,8,2,6,41,13,38,1,18,31,49,34,24,7,16,3,46,43,40,36,45,26,37,21,22,11,33,15,19,39,5,27,35,10,32,9,12,25,47,30,0,23,17,
18,0.116,319946.1900540541,291989.85,44,14,28,42,48,20,29,4,8,2,6,41,13,38,1,18,31,49,34,24,7,16,3,46,43,40,36,45,26,37,21,22,11,33,15,19,39,5,27,35,10,32,9,12,25,47,30,0,23,17,
19,0.121,317006.1507878788,291989.85,44,14,28,42,48,20,29,4,8,2,6,41,13,38,1,18,31,49,34,24,7,16,3,46,43,40,36,45,26,37,21,22,11,33,15,19,39,5,27,35,10,32,9,12,25,47,30,0,23,17,
20,0.126,311908.9399444444,278857.14,23,47,5,17,4,25,29,8,2,6,41,13,38,1,44,14,31,49,34,24,7,16,3,46,43,40,36,45,26,37,21,22,11,33,15,19,39,27,20,10,0,9,35,18,28,32,30,42,12,48,
21,0.131,311918.60517073167,278857.14,23,47,5,17,4,25,29,8,2,6,41,13,38,1,44,14,31,49,34,24,7,16,3,46,43,40,36,45,26,37,21,22,11,33,15,19,39,27,20,10,0,9,35,18,28,32,30,42,12,48,
22,0.136,312198.38125581393,278857.14,23,47,5,17,4,25,29,8,2,6,41,13,38,1,44,14,31,49,34,24,7,16,3,46,43,40,36,45,26,37,21,22,11,33,15,19,39,27,20,10,0,9,35,18,28,32,30,42,12,48,
23,0.141,305353.10568421055,278857.14,23,47,5,17,4,25,29,8,2,6,41,13,38,1,44,14,31,49,34,24,7,16,3,46,43,40,36,45,26,37,21,22,11,33,15,19,39,27,20,10,0,9,35,18,28,32,30,42,12,48,
24,0.146,302424.69761111116,278857.14,23,47,5,17,4,25,29,8,2,6,41,13,38,1,44,14,31,49,34,24,7,16,3,46,43,40,36,45,26,37,21,22,11,33,15,19,39,27,20,10,0,9,35,18,28,32,30,42,12,48,
25,0.150,291195.49057142856,256225.72,44,1,36,14,25,48,49,13,12,7,45,41,34,8,26,15,4,40,5,24,47,46,29,3,43,6,17,31,37,21,22,11,33,2,19,27,20,10,0,9,35,18,28,32,30,42,38,23,39,16,
26,0.155,294571.6714666667,256225.72,44,1,36,14,25,48,49,13,12,7,45,41,34,8,26,15,4,40,5,24,47,46,29,3,43,6,17,31,37,21,22,11,33,2,19,27,20,10,0,9,35,18,28,32,30,42,38,23,39,16,
27,0.160,302316.85848484846,256225.72,44,1,36,14,25,48,49,13,12,7,45,41,34,8,26,15,4,40,5,24,47,46,29,3,43,6,17,31,37,21,22,11,33,2,19,27,20,10,0,9,35,18,28,32,30,42,38,23,39,16,
