# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.012,inf,330274.64,11,3,34,24,47,6,36,49,44,43,23,25,15,26,41,8,35,4,19,20,28,40,0,10,21,1,37,30,16,48,5,29,9,2,42,17,33,45,46,7,27,22,31,13,18,38,12,32,14,39,
1,0.019,inf,330180.94,12,45,3,10,9,39,13,43,37,0,32,30,40,17,19,27,18,8,31,20,5,22,2,46,48,6,44,33,14,28,16,21,23,36,4,1,35,47,15,41,34,11,29,7,26,49,25,38,24,42,
2,0.026,inf,294032.04,49,5,44,47,23,38,36,39,48,35,10,16,41,45,43,14,25,26,21,6,24,30,0,9,2,4,19,27,20,12,17,18,42,1,32,22,15,29,34,37,33,46,11,13,8,31,40,7,28,3,
3,0.032,inf,294032.04,49,5,44,47,23,38,36,39,48,35,10,16,41,45,43,14,25,26,21,6,24,30,0,9,2,4,19,27,20,12,17,18,42,1,32,22,15,29,34,37,33,46,11,13,8,31,40,7,28,3,
4,0.038,inf,313589.75,11,3,34,24,6,36,49,44,43,23,25,15,26,8,35,4,19,20,28,40,0,10,21,1,37,30,16,48,5,29,9,2,42,17,33,41,46,7,27,22,31,13,18,47,45,38,12,32,14,39,
5,0.044,inf,297350.2100000001,34,39,13,32,17,27,31,22,46,23,25,15,26,8,19,4,35,20,28,40,0,10,21,1,37,30,16,48,33,44,43,12,14,6,18,2,11,36,47,41,45,29,7,9,3,49,5,38,24,42,
6,0.050,inf,313589.75,11,3,34,24,6,36,49,44,43,23,25,15,26,8,35,4,19,20,28,40,0,10,21,1,37,30,16,48,5,29,9,2,42,17,33,41,46,7,27,22,31,13,18,47,45,38,12,32,14,39,
7,0.056,inf,292850.80999999994,2,49,5,44,47,23,38,36,12,10,41,34,18,45,35,20,19,22,46,27,39,48,43,15,1,17,16,33,42,4,14,25,26,21,6,24,30,0,11,8,31,40,7,29,37,28,32,3,13,9,
8,0.061,inf,313589.75,11,3,34,24,6,36,49,44,43,23,25,15,26,8,35,4,19,20,28,40,0,10,21,1,37,30,16,48,5,29,9,2,42,17,33,41,46,7,27,22,31,13,18,47,45,38,12,32,14,39,
9,0.067,inf,299596.887,2,49,5,38,27,35,42,1,12,10,17,41,34,18,45,43,20,19,22,46,48,6,44,33,14,16,25,36,4,39,47,15,23,26,24,30,0,11,8,31,13,21,7,29,37,28,40,32,3,9,
10,0.073,inf,299596.887,2,49,5,38,27,35,42,1,12,10,17,41,34,18,45,43,20,19,22,46,48,6,44,33,14,16,25,36,4,39,47,15,23,26,24,30,0,11,8,31,13,21,7,29,37,28,40,32,3,9,
11,0.078,inf,307432.54,12,34,10,39,13,37,0,11,30,40,17,27,18,8,31,22,46,48,6,44,33,16,23,43,14,20,19,21,36,4,35,47,15,2,45,32,29,7,26,25,1,9,41,3,28,49,5,38,24,42,
12,0.084,inf,282078.22699999996,2,49,5,47,38,23,27,35,39,42,1,4,34,18,45,43,20,19,22,46,48,44,31,14,16,40,25,15,12,10,17,41,26,8,6,24,30,0,11,7,33,13,21,36,29,37,28,32,3,9,
13,0.089,inf,282078.22699999996,2,49,5,47,38,23,27,35,39,42,1,4,34,18,45,43,20,19,22,46,48,44,31,14,16,40,25,15,12,10,17,41,26,8,6,24,30,0,11,7,33,13,21,36,29,37,28,32,3,9,
14,0.095,inf,268908.93,12,10,39,13,37,0,27,8,31,22,21,34,6,35,4,49,20,45,43,44,40,17,46,48,18,30,33,16,23,36,25,26,47,15,11,29,7,2,19,5,1,9,41,3,28,38,24,32,14,42,
15,0.100,inf,282078.22699999996,2,49,5,47,38,23,27,35,39,42,1,4,34,18,45,43,20,19,22,46,48,44,31,14,16,40,25,15,12,10,17,41,26,8,6,24,30,0,11,7,33,13,21,36,29,37,28,32,3,9,
16,0.106,inf,261022.597,2,49,5,47,23,27,35,39,42,29,4,34,18,45,43,20,19,22,46,48,44,31,14,16,40,25,15,12,10,17,41,26,8,6,24,30,0,11,7,33,13,21,36,1,28,32,3,38,37,9,
17,0.112,inf,261022.597,2,49,5,47,23,27,35,39,42,29,4,34,18,45,43,20,19,22,46,48,44,31,14,16,40,25,15,12,10,17,41,26,8,6,24,30,0,11,7,33,13,21,36,1,28,32,3,38,37,9,
18,0.118,inf,261022.597,2,49,5,47,23,27,35,39,42,29,4,34,18,45,43,20,19,22,46,48,44,31,14,16,40,25,15,12,10,17,41,26,8,6,24,30,0,11,7,33,13,21,36,1,28,32,3,38,37,9,
19,0.124,inf,255109.48699999996,2,49,5,47,23,27,35,39,42,29,4,34,18,45,43,20,19,22,46,48,16,44,31,14,40,25,15,12,10,17,41,26,8,6,24,30,0,11,7,33,13,21,36,1,28,32,3,9,37,38,
20,0.131,inf,255109.48699999996,2,49,5,47,23,27,35,39,42,29,4,34,18,45,43,20,19,22,46,48,16,44,31,14,40,25,15,12,10,17,41,26,8,6,24,30,0,11,7,33,13,21,36,1,28,32,3,9,37,38,
21,0.139,inf,255109.48699999996,2,49,5,47,23,27,35,39,42,29,4,34,18,45,43,20,19,22,46,48,16,44,31,14,40,25,15,12,10,17,41,26,8,6,24,30,0,11,7,33,13,21,36,1,28,32,3,9,37,38,
22,0.145,inf,255109.48699999996,2,49,5,47,23,27,35,39,42,29,4,34,18,45,43,20,19,22,46,48,16,44,31,14,40,25,15,12,10,17,41,26,8,6,24,30,0,11,7,33,13,21,36,1,28,32,3,9,37,38,
23,0.151,inf,255109.48699999996,2,49,5,47,23,27,35,39,42,29,4,34,18,45,43,20,19,22,46,48,16,44,31,14,40,25,15,12,10,17,41,26,8,6,24,30,0,11,7,33,13,21,36,1,28,32,3,9,37,38,
24,0.157,inf,255109.48699999996,2,49,5,47,23,27,35,39,42,29,4,34,18,45,43,20,19,22,46,48,16,44,31,14,40,25,15,12,10,17,41,26,8,6,24,30,0,11,7,33,13,21,36,1,28,32,3,9,37,38,
25,0.164,inf,255109.48699999996,2,49,5,47,23,27,35,39,42,29,4,34,18,45,43,20,19,22,46,48,16,44,31,14,40,25,15,12,10,17,41,26,8,6,24,30,0,11,7,33,13,21,36,1,28,32,3,9,37,38,
26,0.170,inf,255109.48699999996,2,49,5,47,23,27,35,39,42,29,4,34,18,45,43,20,19,22,46,48,16,44,31,14,40,25,15,12,10,17,41,26,8,6,24,30,0,11,7,33,13,21,36,1,28,32,3,9,37,38,
27,0.176,inf,255109.48699999996,2,49,5,47,23,27,35,39,42,29,4,34,18,45,43,20,19,22,46,48,16,44,31,14,40,25,15,12,10,17,41,26,8,6,24,30,0,11,7,33,13,21,36,1,28,32,3,9,37,38,
28,0.182,inf,255109.48699999996,2,49,5,47,23,27,35,39,42,29,4,34,18,45,43,20,19,22,46,48,16,44,31,14,40,25,15,12,10,17,41,26,8,6,24,30,0,11,7,33,13,21,36,1,28,32,3,9,37,38,
29,0.189,inf,254102.327,2,5,47,23,27,35,39,42,29,4,34,18,45,43,20,19,16,46,48,22,31,14,40,25,15,12,10,17,41,26,8,6,49,44,33,24,30,0,11,7,13,21,36,1,28,32,3,9,37,38,
30,0.194,inf,254102.327,2,5,47,23,27,35,39,42,29,4,34,18,45,43,20,19,16,46,48,22,31,14,40,25,15,12,10,17,41,26,8,6,49,44,33,24,30,0,11,7,13,21,36,1,28,32,3,9,37,38,
31,0.200,inf,244857.13699999996,11,49,5,47,23,35,39,42,13,4,34,18,45,43,20,19,16,46,48,22,27,38,44,31,14,40,25,2,12,10,17,41,26,8,6,24,30,0,15,33,29,7,21,36,1,28,32,3,9,37,
32,0.207,inf,244857.13699999996,11,49,5,47,23,35,39,42,13,4,34,18,45,43,20,19,16,46,48,22,27,38,44,31,14,40,25,2,12,10,17,41,26,8,6,24,30,0,15,33,29,7,21,36,1,28,32,3,9,37,
33,0.213,inf,244857.13699999996,11,49,5,47,23,35,39,42,13,4,34,18,45,43,20,19,16,46,48,22,27,38,44,31,14,40,25,2,12,10,17,41,26,8,6,24,30,0,15,33,29,7,21,36,1,28,32,3,9,37,
34,0.219,inf,244857.13699999996,11,49,5,47,23,35,39,42,13,4,34,18,45,43,20,19,16,46,48,22,27,38,44,31,14,40,25,2,12,10,17,41,26,8,6,24,30,0,15,33,29,7,21,36,1,28,32,3,9,37,
35,0.224,inf,239893.01,11,49,5,47,23,39,42,13,4,34,18,45,43,20,19,16,46,48,22,27,38,44,31,14,40,25,2,12,10,32,41,26,8,6,24,30,0,15,33,29,7,21,36,1,28,17,9,3,35,37,
36,0.230,inf,239893.01,11,49,5,47,23,39,42,13,4,34,18,45,43,20,19,16,46,48,22,27,38,44,31,14,40,25,2,12,10,32,41,26,8,6,24,30,0,15,33,29,7,21,36,1,28,17,9,3,35,37,
37,0.236,inf,244857.13699999996,11,49,5,47,23,35,39,42,13,4,34,18,45,43,20,19,16,46,48,22,27,38,44,31,14,40,25,2,12,10,17,41,26,8,6,24,30,0,15,33,29,7,21,36,1,28,32,3,9,37,
38,0.243,inf,244569.87699999998,11,49,5,47,23,35,39,42,13,4,34,18,45,43,20,19,16,46,30,22,27,38,44,31,14,40,25,2,12,10,17,41,26,8,6,24,48,0,15,33,29,7,21,36,1,32,9,28,3,37,
39,0.248,inf,244569.87699999998,11,49,5,47,23,35,39,42,13,4,34,18,45,43,20,19,16,46,30,22,27,38,44,31,14,40,25,2,12,10,17,41,26,8,6,24,48,0,15,33,29,7,21,36,1,32,9,28,3,37,
40,0.254,inf,236459.72699999998,11,49,5,47,23,39,35,42,13,4,34,18,45,43,20,19,16,46,48,22,27,38,44,31,14,40,25,2,12,10,17,41,26,8,6,24,30,0,15,33,29,7,21,36,1,28,32,3,9,37,
41,0.260,inf,230012.097,11,49,5,47,23,27,4,34,18,45,43,20,19,16,46,48,22,31,14,40,35,39,42,13,30,38,44,25,2,12,10,17,41,26,8,36,24,0,15,33,29,7,21,6,1,32,9,28,3,37,
42,0.266,inf,230012.097,11,49,5,47,23,27,4,34,18,45,43,20,19,16,46,48,22,31,14,40,35,39,42,13,30,38,44,25,2,12,10,17,41,26,8,36,24,0,15,33,29,7,21,6,1,32,9,28,3,37,
43,0.272,inf,230012.097,11,49,5,47,23,27,4,34,18,45,43,20,19,16,46,48,22,31,14,40,35,39,42,13,30,38,44,25,2,12,10,17,41,26,8,36,24,0,15,33,29,7,21,6,1,32,9,28,3,37,
44,0.278,inf,230012.097,11,49,5,47,23,27,4,34,18,45,43,20,19,16,46,48,22,31,14,40,35,39,42,13,30,38,44,25,2,12,10,17,41,26,8,36,24,0,15,33,29,7,21,6,1,32,9,28,3,37,
45,0.284,inf,230012.097,11,49,5,47,23,27,4,34,18,45,43,20,19,16,46,48,22,31,14,40,35,39,42,13,30,38,44,25,2,12,10,17,41,26,8,36,24,0,15,33,29,7,21,6,1,32,9,28,3,37,
46,0.289,inf,230012.097,11,49,5,47,23,27,4,34,18,45,43,20,19,16,46,48,22,31,14,40,35,39,42,13,30,38,44,25,2,12,10,17,41,26,8,36,24,0,15,33,29,7,21,6,1,32,9,28,3,37,
47,0.295,inf,227669.40699999998,11,49,5,47,23,35,32,42,13,4,34,18,45,43,39,19,16,46,48,22,27,38,44,31,14,40,25,2,10,17,41,26,8,6,24,12,30,0,15,33,29,7,28,20,21,36,1,9,3,37,
48,0.301,inf,230012.097,11,49,5,47,23,27,4,34,18,45,43,20,19,16,46,48,22,31,14,40,35,39,42,13,30,38,44,25,2,12,10,17,41,26,8,36,24,0,15,33,29,7,21,6,1,32,9,28,3,37,
49,0.307,inf,230012.097,11,49,5,47,23,27,4,34,18,45,43,20,19,16,46,48,22,31,14,40,35,39,42,13,30,38,44,25,2,12,10,17,41,26,8,36,24,0,15,33,29,7,21,6,1,32,9,28,3,37,
50,0.314,inf,228537.237,49,5,47,23,35,37,39,42,12,34,18,45,43,20,19,16,1,11,46,36,22,27,38,44,31,14,40,29,25,2,4,48,17,41,26,8,6,24,10,0,15,7,33,21,30,32,9,28,13,3,
51,0.320,inf,228537.237,49,5,47,23,35,37,39,42,12,34,18,45,43,20,19,16,1,11,46,36,22,27,38,44,31,14,40,29,25,2,4,48,17,41,26,8,6,24,10,0,15,7,33,21,30,32,9,28,13,3,
52,0.326,inf,220403.63699999996,49,5,47,23,35,32,42,13,12,34,18,45,43,20,19,16,1,11,46,36,22,27,38,44,31,14,40,29,25,2,4,48,9,10,17,41,26,8,6,24,0,15,33,7,21,28,39,3,30,37,
53,0.331,inf,220403.63699999996,49,5,47,23,35,32,42,13,12,34,18,45,43,20,19,16,1,11,46,36,22,27,38,44,31,14,40,29,25,2,4,48,9,10,17,41,26,8,6,24,0,15,33,7,21,28,39,3,30,37,
54,0.337,inf,220403.63699999996,49,5,47,23,35,32,42,13,12,34,18,45,43,20,19,16,1,11,46,36,22,27,38,44,31,14,40,29,25,2,4,48,9,10,17,41,26,8,6,24,0,15,33,7,21,28,39,3,30,37,
55,0.342,inf,220403.63699999996,49,5,47,23,35,32,42,13,12,34,18,45,43,20,19,16,1,11,46,36,22,27,38,44,31,14,40,29,25,2,4,48,9,10,17,41,26,8,6,24,0,15,33,7,21,28,39,3,30,37,
56,0.348,inf,219178.48699999996,49,5,47,23,35,42,32,13,12,34,18,45,43,20,19,16,1,11,46,40,22,27,36,44,31,14,38,29,25,2,4,48,9,10,17,41,26,8,6,24,0,15,33,7,21,30,28,39,3,37,
57,0.354,inf,219178.48699999996,49,5,47,23,35,42,32,13,12,34,18,45,43,20,19,16,1,11,46,40,22,27,36,44,31,14,38,29,25,2,4,48,9,10,17,41,26,8,6,24,0,15,33,7,21,30,28,39,3,37,
58,0.360,inf,219178.48699999996,49,5,47,23,35,42,32,13,12,34,18,45,43,20,19,16,1,11,46,40,22,27,36,44,31,14,38,29,25,2,4,48,9,10,17,41,26,8,6,24,0,15,33,7,21,30,28,39,3,37,
59,0.366,inf,219178.48699999996,49,5,47,23,35,42,32,13,12,34,18,45,43,20,19,16,1,11,46,40,22,27,36,44,31,14,38,29,25,2,4,48,9,10,17,41,26,8,6,24,0,15,33,7,21,30,28,39,3,37,
60,0.372,inf,220403.63699999996,49,5,47,23,35,32,42,13,12,34,18,45,43,20,19,16,1,11,46,36,22,27,38,44,31,14,40,29,25,2,4,48,9,10,17,41,26,8,6,24,0,15,33,7,21,28,39,3,30,37,
61,0.378,inf,218346.737,49,5,47,23,35,32,42,13,12,34,18,45,43,20,19,16,1,11,46,36,22,27,38,44,31,14,40,29,25,2,4,48,10,9,17,41,26,8,6,24,0,15,33,7,21,28,39,3,30,37,
62,0.383,inf,218346.737,49,5,47,23,35,32,42,13,12,34,18,45,43,20,19,16,1,11,46,36,22,27,38,44,31,14,40,29,25,2,4,48,10,9,17,41,26,8,6,24,0,15,33,7,21,28,39,3,30,37,
63,0.389,inf,220403.63699999996,49,5,47,23,35,32,42,13,12,34,18,45,43,20,19,16,1,11,46,36,22,27,38,44,31,14,40,29,25,2,4,48,9,10,17,41,26,8,6,24,0,15,33,7,21,28,39,3,30,37,
64,0.395,inf,213917.167,49,5,47,23,35,32,18,45,43,20,19,16,1,9,42,36,39,46,12,34,11,40,22,27,38,44,31,14,25,2,4,10,17,41,26,8,6,24,48,0,15,33,29,7,21,13,28,3,30,37,
65,0.401,inf,213917.167,49,5,47,23,35,32,18,45,43,20,19,16,1,9,42,36,39,46,12,34,11,40,22,27,38,44,31,14,25,2,4,10,17,41,26,8,6,24,48,0,15,33,29,7,21,13,28,3,30,37,
66,0.407,inf,220403.63699999996,49,5,47,23,35,32,42,13,12,34,18,45,43,20,19,16,1,11,46,36,22,27,38,44,31,14,40,29,25,2,4,48,9,10,17,41,26,8,6,24,0,15,33,7,21,28,39,3,30,37,
67,0.412,inf,220403.63699999996,49,5,47,23,35,32,42,13,12,34,18,45,43,20,19,16,1,11,46,36,22,27,38,44,31,14,40,29,25,2,4,48,9,10,17,41,26,8,6,24,0,15,33,7,21,28,39,3,30,37,
68,0.418,inf,220403.63699999996,49,5,47,23,35,32,42,13,12,34,18,45,43,20,19,16,1,11,46,36,22,27,38,44,31,14,40,29,25,2,4,48,9,10,17,41,26,8,6,24,0,15,33,7,21,28,39,3,30,37,
69,0.424,inf,212868.7,49,5,47,23,35,32,18,45,43,20,19,16,1,9,42,36,39,46,12,34,11,22,27,38,31,14,40,29,25,2,4,48,21,10,28,41,26,8,6,24,0,15,33,7,44,30,13,17,3,37,
70,0.429,inf,212868.7,49,5,47,23,35,32,18,45,43,20,19,16,1,9,42,36,39,46,12,34,11,22,27,38,31,14,40,29,25,2,4,48,21,10,28,41,26,8,6,24,0,15,33,7,44,30,13,17,3,37,
71,0.435,inf,212868.7,49,5,47,23,35,32,18,45,43,20,19,16,1,9,42,36,39,46,12,34,11,22,27,38,31,14,40,29,25,2,4,48,21,10,28,41,26,8,6,24,0,15,33,7,44,30,13,17,3,37,
